Unique Lake,Country,Continent,Region,Lake Name,Main Basin,MEAN DEPTH (m),Max Depth (m),Surface Area (km2),Lake Volume (km3),lake perim (m)
USA16219,United States of America,North America,Northern America,Oneida City Reservoir,NA,4,11.7,0.262002716,0.001,5144.0655
USA16220,United States of America,North America,Northern America,CEDAR,NA,4,4.6,3.188123888,0.014,11450.3848
USA16221,United States of America,North America,Northern America,WOOD LAKE,NA,4,16.1544,0.333160709,0.001,2510.9476
USA16222,United States of America,North America,Northern America,GAGE,NA,4,20.1,1.308740852,0.005,4969.1713
USA16223,United States of America,North America,Northern America,UNION GROVE LAKE,NA,5,5,0.428909072,0.002,4345.9412
USA16224,United States of America,North America,Northern America,DEER PARK POND,NA,5,5,0.224384816,0.001,2816.6446
USA16225,United States of America,North America,Northern America,CRYSTAL LAKE,NA,18,35.052,3.12273467,0.052,10802.9253
USA16226,United States of America,North America,Northern America,TAMARACK LAKE NEAR LAKEVIEW_ MI,NA,2,5.2,1.277752725,0.002,6485.8048
USA16227,United States of America,North America,Northern America,"TAMARACK LAKE NR LAKEVIEW, MI WB (PHOTIC ZONE)",NA,2,NA,1,0.002,NA
USA16228,United States of America,North America,Northern America,"TAMARACK LAKE NR LAKEVIEW, MI SEB (PHOTIC ZONE)",NA,2,NA,1,0.002,NA
USA16229,United States of America,North America,Northern America,"TAMARACK LAKE NR LAKEVIEW, MI NEB (PHOTIC ZONE)",NA,2,NA,1,0.002,NA
USA16230,United States of America,North America,Northern America,UNNAMED (GERMAN),NA,2,NA,0.237680623,0.00029,3850.7918
USA16231,United States of America,North America,Northern America,AUE,NA,3,NA,0.132383471,0.00033,1667.3154
USA16232,United States of America,North America,Northern America,Holcomb Lake,NA,3,3.3,0.206079777,0.00033,3609.4416
USA16233,United States of America,North America,Northern America,NORTH LAKE,NA,3,8.6,0.15262968,0.00027,2711.009
USA16234,United States of America,North America,Northern America,SPURZEM,NA,3,11.706,0.296386933,0.001,2426.8143
USA16235,United States of America,North America,Northern America,WEBINGUAW,NA,3,NA,0.25146969,0.001,2151.3152
USA16236,United States of America,North America,Northern America,BURANDT,NA,3,7.3152,0.346133211,0.001,2571.221
USA16237,United States of America,North America,Northern America,BEAVER,NA,3,3.433,0.315896379,0.001,2687.4633
USA16238,United States of America,North America,Northern America,LAKE OF THE WOODS,NA,3,24.7,0.473663434,0.002,3883.3554
USA16239,United States of America,North America,Northern America,LUCY,NA,4,6.5,0.344046471,0.001,3905.1433
USA16240,United States of America,North America,Northern America,BLUE (SOUTH BAY),NA,4,9.1,1.190219124,0.004,9841.0785
USA16241,United States of America,North America,Northern America,GILLETTS LAKE NEAR MICHIGAN CENTER_ MI,NA,4,9.144,1.353780959,0.005,6448.5066
USA16242,United States of America,North America,Northern America,WAVERLY,NA,4,19.8,1.97052863,0.007,6593.8181
USA16243,United States of America,North America,Northern America,"GREEN LAKE NR LYNDON CENTER, MI (PHOTIC ZONE)",NA,4,NA,NA,0.001,NA
USA16244,United States of America,North America,Northern America,935,NA,4,8.6,1,0.002,NA
USA16245,United States of America,North America,Northern America,ANN,NA,4,13.7,0.448351935,0.002,2631.5031
USA16246,United States of America,North America,Northern America,Teal Lake,NA,5,5,0.292692357,0.001,2038.4411
USA16247,United States of America,North America,Northern America,CHARLOTTE,NA,5,14,0.948201626,0.005,5839.2743
USA16248,United States of America,North America,Northern America,LITTLE PULASKI,NA,6,6,0.174490922,0.019,2447.7328
USA16249,United States of America,North America,Northern America,PULASKI (MAIN),NA,6,NA,2.913260981,0.019,6569.7143
USA16250,United States of America,North America,Northern America,DEVILS LAKE,NA,7,7.3152,3.945442368,0.027,7829.6479
USA16251,United States of America,North America,Northern America,WEST HILL POND,NA,7,18.3,0.993635189,0.006,5295.6224
USA16252,United States of America,North America,Northern America,"WEST HILL POND NEAR WINSTED, CT",NA,7,NA,1,0.006,NA
USA16253,United States of America,North America,Northern America,134,NA,7,19.8,1,0.006,NA
USA16254,United States of America,North America,Northern America,BERLINER,NA,2,NA,0.171218667,0.00029,1851.9578
USA16255,United States of America,North America,Northern America,TOMAH LAKE,NA,3,5.7912,0.99423657,0.003,7186.976
USA16256,United States of America,North America,Northern America,FENNER LAKE,NA,3,9.144,0.165818442,0.00044,1792.0306
USA16257,United States of America,North America,Northern America,299,NA,3,19.2,0.375,0.001,NA
USA16258,United States of America,North America,Northern America,"GILEAD LAKE SCB NEAR GILEAD, MI (PHOTIC ZONE)",NA,3,NA,NA,0.001,NA
USA16259,United States of America,North America,Northern America,"GILEAD LAKE NEB NEAR GILEAD, MI (PHOTIC ZONE)",NA,3,NA,NA,0.001,NA
USA16260,United States of America,North America,Northern America,Lone Chimney Lake at Dam,NA,3,NA,2,0.005,NA
USA16261,United States of America,North America,Northern America,LOCKE,NA,3,14.9,0.543298242,0.002,4272.2355
USA16262,United States of America,North America,Northern America,BATTLE CREEK,NA,3,5,0.378511409,0.001,2829.0187
USA16263,United States of America,North America,Northern America,LITTLE WAVERLY,NA,3,3,1.354893842,0.004,5909.51
USA16264,United States of America,North America,Northern America,GILEAD LAKE NEAR GILEAD_ MI,NA,3,14.9352,0.559199997,0.001,5395.6356
USA16265,United States of America,North America,Northern America,BIG BEAR LAKE,NA,4,5.1816,0.725774091,0.003,3619.3347
USA16266,United States of America,North America,Northern America,LOON LAKE NEAR DRAYTON PLAINS_ MI,NA,4,22.2504,1.068822932,0.006,9393.1783
USA16267,United States of America,North America,Northern America,LITTLE LONG (N BAY),NA,4,22.63,0.198452836,0.001,2207.5462
USA16268,United States of America,North America,Northern America,"BERGESS LAKE NR BIG RAPIDS, MI (PHOTIC ZONE)",NA,4,NA,NA,0.001,NA
USA16269,United States of America,North America,Northern America,King,NA,4,12.3,0.8260284,0.002,6257.767
USA16270,United States of America,North America,Northern America,"LOON LAKE NEAR DRAYTON PLAINS, MI (PHOTIC ZONE)",NA,4,NA,2,0.006,NA
USA16271,United States of America,North America,Northern America,PIERSONS,NA,4,12.2,1.031286238,0.004,5789.5208
USA16272,United States of America,North America,Northern America,PRETTY,NA,4,24.4,0.732852898,0.003,3939.8503
USA16273,United States of America,North America,Northern America,ALLEN LAKE NEAR SPRINGVILLE_ MI,NA,5,15.24,0.364182977,0.001,4353.901
USA16274,United States of America,North America,Northern America,LAKEVILLE LAKE NEAR LAKEVILLE_ MI,NA,5,20.1168,1.795581442,0.009,17189.5365
USA16275,United States of America,North America,Northern America,"ALLEN LAKE NEAR SPRINGVILLE, MI (PHOTIC ZONE)",NA,5,NA,NA,0.001,NA
USA16276,United States of America,North America,Northern America,"WOOD POND LEE/LENOX, MA",NA,5,NA,NA,0.002,NA
USA16277,United States of America,North America,Northern America,"UPPER OLATHE LK NR OLATHE, KS",NA,5,NA,1,0.003,NA
USA16278,United States of America,North America,Northern America,"OLATHE LK NR OLATHE, KS",NA,5,NA,1,0.003,NA
USA16279,United States of America,North America,Northern America,"LAKEVILLE LAKE NR LAKEVILLE, MI (E.B. PHOTIC ZONE)",NA,5,NA,2,0.009,NA
USA16280,United States of America,North America,Northern America,"LAKEVILLE LAKE NR LAKEVILLE, MI (C.B. PHOTIC ZONE)",NA,5,NA,2,0.009,NA
USA16281,United States of America,North America,Northern America,BIG LONG,NA,5,25,1.497847863,0.008,11396.5345
USA16282,United States of America,North America,Northern America,WACONIA,NA,6,11.3,12.41838775,0.072,17594.7409
USA16283,United States of America,North America,Northern America,HAUGHEY,NA,2,7,0.190813875,0.00042,2175.0409
USA16284,United States of America,North America,Northern America,ELK (BIG ELK),NA,2,3,1.41835948,0.003,5039.3055
USA16285,United States of America,North America,Northern America,LONG (PLEASANT),NA,2,9.8,0.373650891,0.001,3946.5245
USA16286,United States of America,North America,Northern America,LAKE DIANE NEAR AUSTIN_ MI S.B.,NA,3,15.5448,1.060223796,0.003,16354.1794
USA16287,United States of America,North America,Northern America,DEVILS,NA,3,5.8,0.249069097,0.001,2116.4093
USA16288,United States of America,North America,Northern America,TIGER,NA,3,NA,0.995402587,0.002,6970.4189
USA16289,United States of America,North America,Northern America,GLEN LAKE,NA,3,7.3152,0.199906973,0.001,2823.3703
USA16290,United States of America,North America,Northern America,DIANN,NA,3,3,0.237872321,0.001,2945.9126
USA16291,United States of America,North America,Northern America,"LAKE DIANE NEAR AUSTIN, MI N.B. (PHOTIC ZONE)",NA,3,NA,1,0.003,NA
USA16292,United States of America,North America,Northern America,"LAKE DIANE NEAR AUSTIN, MI S.B. (PHOTIC ZONE)",NA,3,NA,1,0.003,NA
USA16293,United States of America,North America,Northern America,SHREVE LAKE,NA,3,NA,0.24292751,0.001,1973.8079
USA16294,United States of America,North America,Northern America,MARSH,NA,3,11.6,0.25036234,0.001,2961.6705
USA16295,United States of America,North America,Northern America,WAUKOMIS LAKE NR DAM,NA,4,20.9,0.307618858,0.001,5826.4107
USA16296,United States of America,North America,Northern America,ALBERT,NA,4,NA,0.208470308,0.001,2140.3227
USA16297,United States of America,North America,Northern America,555,NA,4,10.7,0.118,0.001,NA
USA16298,United States of America,North America,Northern America,Stoddard Pond,NA,4,NA,NA,0.001,NA
USA16299,United States of America,North America,Northern America,"LAKE MINNEWANNA NEAR METAMORA, MI (PHOTIC ZONE)",NA,4,NA,NA,0.001,NA
USA16300,United States of America,North America,Northern America,BIRCH,NA,4,15.8,0.378825609,0.001,3161.4994
USA16301,United States of America,North America,Northern America,LITTLE OTTER,NA,4,11.3,0.133052416,0.001,2096.2751
USA16302,United States of America,North America,Northern America,BIG OTTER,NA,4,11.9,0.285816028,0.001,2715.2076
USA16303,United States of America,North America,Northern America,WINNEWANNA IMPOUNDMENT NEAR CHELSEA_ MI,NA,5,5,1.15676817,0.007,10664.7284
USA16304,United States of America,North America,Northern America,"LOWER PETTIBONE LAKE NR HIGHLAND, MI (PHOTIC ZONE)",NA,5,NA,NA,0.002,NA
USA16305,United States of America,North America,Northern America,"WINNEWANNA IMPOUNDMENT NR CHELSEA, MI  PHOTIC ZONE",NA,5,NA,1,0.007,NA
USA16306,United States of America,North America,Northern America,LOWER PETTIBONE LAKE NEAR HIGHLAND_ MI,NA,5,12.4968,0.416212397,0.002,4977.4542
USA16307,United States of America,North America,Northern America,1579,NA,9,26,5,0.048,NA
USA16308,United States of America,North America,Northern America,DEVILS LAKE,NA,20,20,1.515054292,0.028,5435.8793
USA16309,United States of America,North America,Northern America,SWEDE,NA,2,3.11,1.261365622,0.004,5128.6495
USA16310,United States of America,North America,Northern America,SACRIDER,NA,2,16.5,0.133437191,0.00027,1854.5221
USA16311,United States of America,North America,Northern America,POTTER FLOWAGE,NA,3,7.3152,1.032964545,0.004,16485.9907
USA16312,United States of America,North America,Northern America,ROUND,NA,3,NA,0.303751734,0.001,3246.0804
USA16313,United States of America,North America,Northern America,PETER (NORTH BAY),NA,3,NA,0.197521801,0.001,2331.818
USA16314,United States of America,North America,Northern America,WHITE ROCK,NA,3,NA,0.309440081,0.001,3481.8074
USA16315,United States of America,North America,Northern America,"WAYCREST PAR AT CARTER LK, IA",NA,3,NA,1,0.003,NA
USA16316,United States of America,North America,Northern America,"ROSE LAKE NB NEAR KINDERHOOK, MI (PHOTIC ZONE)",NA,3,NA,1,0.004,NA
USA16317,United States of America,North America,Northern America,"ROSE LAKE NEB NEAR KINDERHOOK, MI (PHOTIC ZONE)",NA,3,NA,1,0.004,NA
USA16318,United States of America,North America,Northern America,"ROSE LAKE CB NEAR KINDERHOOK, MI (PHOTIC ZONE)",NA,3,NA,1,0.004,NA
USA16319,United States of America,North America,Northern America,ROSE LAKE NB NEAR KINDERHOOK_ MI,NA,3,24.384,1.572121358,0.004,14509.7081
USA16320,United States of America,North America,Northern America,BARNES,NA,3,NA,0.399904395,0.001,3114.3053
USA16321,United States of America,North America,Northern America,MUD HEN LAKE,NA,3,20.1168,2.30372725,0.007,6743.9533
USA16322,United States of America,North America,Northern America,EVANS,NA,4,NA,0.892666978,0.003,5023.9569
USA16323,United States of America,North America,Northern America,TWIN LAKES,NA,4,NA,0.398743521,0.001,2399.4004
USA16324,United States of America,North America,Northern America,BEEBE,NA,4,8.2,1.201442123,0.004,7393.4388
USA16325,United States of America,North America,Northern America,"MILL LAKE NR GUTHRIE, MI (PHOTIC ZONE)",NA,4,NA,NA,0.002,NA
USA16326,United States of America,North America,Northern America,NINE EAGLES LAKE,NA,4,9.75,0.243474507,0.001,4022.5577
USA16327,United States of America,North America,Northern America,MILL LAKE NEAR GUTHRIE_ MI,NA,4,7.62,0.530745672,0.002,3526.8596
USA16328,United States of America,North America,Northern America,IDA,NA,4,18.3,0.897702164,0.003,4468.7013
USA16329,United States of America,North America,Northern America,TWENTYSIX LAKE,NA,4,13.716,0.883151955,0.004,6026.6436
USA16330,United States of America,North America,Northern America,VINEYARD LAKE SB NEAR BROOKLYN_ MI,NA,5,12.8016,2.189832107,0.009,20010.4959
USA16331,United States of America,North America,Northern America,"VINEYARD LAKE SB NEAR BROOKLYN, MI (PHOTIC ZONE)",NA,5,NA,2,0.009,NA
USA16332,United States of America,North America,Northern America,"VINEYARD LAKE NB NEAR BROOKLYN, MI (PHOTIC ZONE)",NA,5,NA,2,0.009,NA
USA16333,United States of America,North America,Northern America,DUTCH HOLLOW LAKE,NA,5,12.192,0.549143811,0.003,9281.7606
USA16334,United States of America,North America,Northern America,LAKE SALEM,NA,6,21.336,3.142192512,0.014,11616.5521
USA16335,United States of America,North America,Northern America,LAKE MANAWA,NA,2,2.44,2.966364368,0.005,13822.1838
USA16336,United States of America,North America,Northern America,PATTERSON,NA,2,NA,2.491623592,0.00048,16051.4926
USA16337,United States of America,North America,Northern America,783,NA,2,2,2,0.004,NA
USA16338,United States of America,North America,Northern America,HOG,NA,2,7.9,0.193821075,0.00036,2561.9655
USA16339,United States of America,North America,Northern America,RUTZ,NA,3,4.2672,0.218558586,0.00045,1977.9207
USA16340,United States of America,North America,Northern America,BARTON,NA,3,9.14,0.369663301,0.001,5114.9414
USA16341,United States of America,North America,Northern America,SUNSET,NA,3,4.9,0.528492967,0.001,4122.9713
USA16342,United States of America,North America,Northern America,LAKE OAKLAND NEAR DRAYTON PLAINS_ MI,NA,3,19.5072,1.853413738,0.006,26782.1895
USA16343,United States of America,North America,Northern America,CANTLIN (CAITLIN),NA,3,4,0.459718932,0.001,4069.5577
USA16344,United States of America,North America,Northern America,"LAKE CHEMUNG NEAR HOWELL, MI (PHOTIC ZONE)",NA,3,NA,1,0.003,NA
USA16345,United States of America,North America,Northern America,1014,NA,3,21.1,1,0.003,NA
USA16346,United States of America,North America,Northern America,LAKE CHEMUNG NEAR HOWELL_ MI,NA,3,21.336,1.255444699,0.003,7985.507
USA16347,United States of America,North America,Northern America,"LAKE OAKLAND NR DRAYTON PLAINS, MI (PHOTIC ZONE)",NA,3,NA,2,0.006,NA
USA16348,United States of America,North America,Northern America,TAMARACK,NA,3,25,0.120024372,0.00032,1385.0689
USA16349,United States of America,North America,Northern America,LORY,NA,3,5.2,0.966328025,0.003,5475.7131
USA16350,United States of America,North America,Northern America,LITTLE MARY (N BAY),NA,3,NA,0.427092782,0.001,4668.4445
USA16351,United States of America,North America,Northern America,MCMAHON,NA,3,16.5,0.48949475,0.002,3241.8202
USA16352,United States of America,North America,Northern America,APPLEMAN,NA,3,8.8,0.282156979,0.001,2058.3981
USA16353,United States of America,North America,Northern America,BIG ROCHE A CRI,NA,4,6.096,0.876889853,0.003,11042.5785
USA16354,United States of America,North America,Northern America,HYDES,NA,4,5.5,0.857912834,0.003,3928.7545
USA16355,United States of America,North America,Northern America,TANNERS,NA,4,15.048,0.280171712,0.001,2619.1746
